Time(ms),Direction,Position,Heating,Temperature(*C)
     2866001,retracting, 855,disabled, 6.902
     2866162,retracting, 841,disabled, 6.902
     2866321,retracting, 827,disabled, 6.902
     2866480,retracting, 814,disabled, 6.902
     2866638,retracting, 800,disabled, 6.902
     2866799,retracting, 788,disabled, 6.902
     2866958,retracting, 775,disabled, 6.902
     2867117,retracting, 762,disabled, 6.902
     2867277,retracting, 749,disabled, 6.902
     2867436,retracting, 736,disabled, 6.902
     2867598,retracting, 723,disabled, 6.902
     2867757,retracting, 709,disabled, 6.902
     2867917,retracting, 696,disabled, 6.902
     2868076,retracting, 684,disabled, 6.902
     2868235,retracting, 672,disabled, 6.902
     2868395,retracting, 658,disabled, 6.902
     2868553,retracting, 645,disabled, 6.902
     2868712,retracting, 632,disabled, 6.902
     2868871,retracting, 618,disabled, 6.902
     2869031,retracting, 605,disabled, 6.902
     2869190,retracting, 591,disabled, 6.902
     2869347,retracting, 578,disabled, 6.902
     2869508,retracting, 564,disabled, 6.902
     2869666,retracting, 551,disabled, 6.902
     2869826,retracting, 538,disabled, 6.902
     2869986,retracting, 525,disabled, 6.902
     2870146,retracting, 511,disabled, 6.902
     2870304,retracting, 497,disabled, 6.902
     2870463,retracting, 483,disabled, 6.902
     2870624,retracting, 470,disabled, 6.902
     2870782,retracting, 457,disabled, 6.902
     2870941,retracting, 444,disabled, 6.902
     2871105,retracting, 429,disabled, 6.902
     2871264,retracting, 416,disabled, 6.902
     2871422,retracting, 401,disabled, 6.902
     2871582,retracting, 387,disabled, 6.902
     2871743,retracting, 374,disabled, 6.902
     2871902,retracting, 360,disabled, 6.902
     2872060,retracting, 346,disabled, 6.902
     2872221,retracting, 333,disabled, 6.902
     2872380,retracting, 319,disabled, 6.809
     2872539,retracting, 305,disabled, 6.902
     2872697,retracting, 292,disabled, 6.902
     2872861,retracting, 278,disabled, 6.902
     2873019,retracting, 264,disabled, 6.902
     2873177,retracting, 251,disabled, 6.902
     2873336,retracting, 238,disabled, 6.902
     2873494,retracting, 225,disabled, 6.902
     2873652,retracting, 211,disabled, 6.902
     2873810,retracting, 198,disabled, 6.902
     2873968,retracting, 184,disabled, 6.902
     2874126,retracting, 170,disabled, 6.809
     2874284,retracting, 157,disabled, 6.809
     2874443,retracting, 143,disabled, 6.809
     2874604,retracting, 129,disabled, 6.902
     2874762,retracting, 116,disabled, 6.902
     2874921,retracting, 103,disabled, 6.809
     2875079,retracting,  90,disabled, 6.809
     2875237,retracting,  76,disabled, 6.902
     2875395,retracting,  62,disabled, 6.902
     2875554,retracting,  49,disabled, 6.902
     2875712,retracting,  36,disabled, 6.809
     2875870,retracting,  24,disabled, 6.902
     2876028,retracting,  12,disabled, 6.809
[00:47:56] Beginning extension!
     2876205,extending,   0,disabled, 6.902
     2876366,extending,   0,disabled, 6.809
     2876525,extending,   2,disabled, 6.809
     2876686,extending,  15,disabled, 6.809
     2876845,extending,  27,disabled, 6.809
     2877003,extending,  41,disabled, 6.809
     2877164,extending,  54,disabled, 6.809
     2877323,extending,  67,disabled, 6.809
     2877481,extending,  81,disabled, 6.809
     2877642,extending,  96,disabled, 6.809
     2877801,extending, 109,disabled, 6.809
     2877960,extending, 122,disabled, 6.809
     2878121,extending, 136,disabled, 6.809
     2878282,extending, 150,disabled, 6.809
     2878441,extending, 163,disabled, 6.809
     2878601,extending, 178,disabled, 6.809
     2878760,extending, 192,disabled, 6.809
     2878920,extending, 206,disabled, 6.809
     2879079,extending, 219,disabled, 6.809
     2879238,extending, 233,disabled, 6.809
     2879398,extending, 246,disabled, 6.809
     2879557,extending, 259,disabled, 6.809
     2879716,extending, 273,disabled, 6.809
     2879877,extending, 288,disabled, 6.809
     2880038,extending, 302,disabled, 6.809
     2880197,extending, 315,disabled, 6.809
     2880356,extending, 329,disabled, 6.809
     2880516,extending, 342,disabled, 6.809
     2880674,extending, 356,disabled, 6.809
     2880833,extending, 370,disabled, 6.809
     2880994,extending, 384,disabled, 6.809
     2881153,extending, 398,disabled, 6.809
     2881311,extending, 412,disabled, 6.809
     2881471,extending, 426,disabled, 6.809
     2881665,extending, 503,disabled, 6.809
     2882518,extending, 517,disabled, 6.809
     2882676,extending, 531,disabled, 6.809
     2882835,extending, 544,disabled, 6.809
     2882997,extending, 557,disabled, 6.809
     2883155,extending, 570,disabled, 6.809
     2883314,extending, 584,disabled, 6.809
     2883473,extending, 598,disabled, 6.809
     2883634,extending, 612,disabled, 6.809
     2883792,extending, 625,disabled, 6.809
     2883951,extending, 639,disabled, 6.809
     2884112,extending, 652,disabled, 6.809
     2884274,extending, 666,disabled, 6.809
     2884432,extending, 679,disabled, 6.809
     2884593,extending, 692,disabled, 6.809
     2884752,extending, 705,disabled, 6.809
     2884911,extending, 718,disabled, 6.809
     2885069,extending, 731,disabled, 6.809
     2885230,extending, 744,disabled, 6.809
     2885389,extending, 758,disabled, 6.809
     2885549,extending, 771,disabled, 6.809
     2885709,extending, 784,disabled, 6.716
     2885868,extending, 797,disabled, 6.716
     2886027,extending, 811,disabled, 6.809
     2886189,extending, 825,disabled, 6.809
     2886349,extending, 838,disabled, 6.716
     2886508,extending, 852,disabled, 6.809
     2886667,extending, 866,disabled, 6.716
     2886828,extending, 880,disabled, 6.716
     2886986,extending, 893,disabled, 6.716
     2887145,extending, 906,disabled, 6.716
     2887305,extending, 919,disabled, 6.716
     2887465,extending, 933,disabled, 6.716
     2887624,extending, 946,disabled, 6.716
     2887783,extending, 960,disabled, 6.716
     2887941,extending, 973,disabled, 6.716
     2888098,extending, 987,disabled, 6.716
     2888256,extending,1000,disabled, 6.716
[00:48:08] Beginning retraction!
     2888433,retracting,1011,disabled, 6.716
     2888592,retracting,1002,disabled, 6.716
     2888750,retracting, 989,disabled, 6.716
     2888907,retracting, 976,disabled, 6.716
     2889066,retracting, 963,disabled, 6.716
     2889224,retracting, 950,disabled, 6.716
     2889381,retracting, 937,disabled, 6.716
     2889541,retracting, 923,disabled, 6.716
     2889702,retracting, 910,disabled, 6.716
     2889860,retracting, 897,disabled, 6.716
     2890017,retracting, 885,disabled, 6.716
     2890177,retracting, 871,disabled, 6.716
     2890335,retracting, 858,disabled, 6.716
     2890492,retracting, 844,disabled, 6.716
     2890652,retracting, 831,disabled, 6.716
     2890810,retracting, 817,disabled, 6.716
     2890968,retracting, 804,disabled, 6.716
     2891125,retracting, 791,disabled, 6.716
     2891285,retracting, 779,disabled, 6.716
     2891447,retracting, 766,disabled, 6.716
     2891606,retracting, 752,disabled, 6.716
     2891766,retracting, 739,disabled, 6.716
     2891925,retracting, 726,disabled, 6.716
     2892084,retracting, 713,disabled, 6.716
     2892244,retracting, 700,disabled, 6.716
     2892403,retracting, 687,disabled, 6.716
     2892562,retracting, 675,disabled, 6.716
     2892721,retracting, 662,disabled, 6.716
     2892881,retracting, 649,disabled, 6.716
     2893040,retracting, 635,disabled, 6.716
     2893202,retracting, 622,disabled, 6.716
     2893363,retracting, 608,disabled, 6.716
     2893521,retracting, 594,disabled, 6.716
     2893681,retracting, 581,disabled, 6.716
     2893840,retracting, 567,disabled, 6.716
     2894001,retracting, 555,disabled, 6.716
     2894159,retracting, 541,disabled, 6.716
     2894318,retracting, 528,disabled, 6.716
     2894479,retracting, 514,disabled, 6.716
     2894638,retracting, 501,disabled, 6.716
     2894796,retracting, 486,disabled, 6.716
     2894958,retracting, 473,disabled, 6.716
     2895119,retracting, 460,disabled, 6.716
     2895278,retracting, 447,disabled, 6.716
     2895436,retracting, 433,disabled, 6.716
     2895596,retracting, 418,disabled, 6.716
     2895755,retracting, 405,disabled, 6.716
     2895913,retracting, 391,disabled, 6.716
     2896074,retracting, 377,disabled, 6.716
     2896233,retracting, 363,disabled, 6.716
     2896392,retracting, 350,disabled, 6.716
     2896550,retracting, 336,disabled, 6.716
     2896714,retracting, 322,disabled, 6.716
     2896873,retracting, 309,disabled, 6.716
     2897032,retracting, 296,disabled, 6.716
     2897191,retracting, 282,disabled, 6.716
     2897350,retracting, 267,disabled, 6.716
     2897509,retracting, 254,disabled, 6.716
     2897668,retracting, 241,disabled, 6.716
     2897828,retracting, 228,disabled, 6.716
     2897986,retracting, 214,disabled, 6.716
     2898172,retracting, 199,disabled, 6.716
     2898333,retracting, 185,disabled, 6.716
     2898495,retracting, 170,disabled, 6.716
     2898654,retracting, 156,disabled, 6.716
     2898813,retracting, 143,disabled, 6.716
     2898973,retracting, 129,disabled, 6.716
     2899133,retracting, 116,disabled, 6.716
     2899292,retracting, 103,disabled, 6.716
     2899452,retracting,  90,disabled, 6.623
     2899611,retracting,  76,disabled, 6.716
     2899770,retracting,  62,disabled, 6.716
     2899931,retracting,  49,disabled, 6.716
     2900089,retracting,  36,disabled, 6.716
     2900251,retracting,  23,disabled, 6.716
     2900410,retracting,  11,disabled, 6.716
[00:48:20] Beginning extension!
     2900589,extending,   0,disabled, 6.716
     2900748,extending,   0,disabled, 6.716
     2900907,extending,   2,disabled, 6.716
     2901067,extending,  14,disabled, 6.716
     2901226,extending,  26,disabled, 6.716
     2901386,extending,  40,disabled, 6.623
     2901544,extending,  53,disabled, 6.716
     2901705,extending,  66,disabled, 6.716
     2901864,extending,  80,disabled, 6.716
     2902025,extending,  95,disabled, 6.623
     2902184,extending, 107,disabled, 6.623
     2902342,extending, 121,disabled, 6.716
     2902500,extending, 134,disabled, 6.716
     2902659,extending, 148,disabled, 6.623
     2902816,extending, 162,disabled, 6.716
     2902975,extending, 176,disabled, 6.623
     2903133,extending, 190,disabled, 6.623
     2903291,extending, 203,disabled, 6.623
     2903449,extending, 217,disabled, 6.623
     2903607,extending, 230,disabled, 6.623
     2903764,extending, 243,disabled, 6.623
     2903922,extending, 257,disabled, 6.623
     2904080,extending, 271,disabled, 6.623
     2904238,extending, 285,disabled, 6.623
     2904397,extending, 298,disabled, 6.623
     2904555,extending, 311,disabled, 6.623
     2904713,extending, 325,disabled, 6.623
     2904872,extending, 338,disabled, 6.623
     2905030,extending, 352,disabled, 6.716
     2905188,extending, 366,disabled, 6.623
     2905346,extending, 380,disabled, 6.623
     2905504,extending, 394,disabled, 6.623
     2905666,extending, 408,disabled, 6.623
     2905825,extending, 422,disabled, 6.623
     2905986,extending, 436,disabled, 6.623
     2906144,extending, 450,disabled, 6.623
     2906304,extending, 464,disabled, 6.623
     2906463,extending, 478,disabled, 6.623
     2906624,extending, 491,disabled, 6.623
     2906782,extending, 505,disabled, 6.623
     2906941,extending, 519,disabled, 6.623
     2907102,extending, 533,disabled, 6.623
     2907260,extending, 546,disabled, 6.623
     2907422,extending, 559,disabled, 6.623
     2907583,extending, 573,disabled, 6.623
     2907742,extending, 586,disabled, 6.623
     2907900,extending, 600,disabled, 6.623
     2908059,extending, 614,disabled, 6.623
     2908220,extending, 627,disabled, 6.623
     2908379,extending, 641,disabled, 6.623
     2908538,extending, 655,disabled, 6.623
     2908699,extending, 668,disabled, 6.623
     2908858,extending, 681,disabled, 6.623
     2909017,extending, 694,disabled, 6.623
     2909178,extending, 707,disabled, 6.623
     2909339,extending, 720,disabled, 6.623
     2909498,extending, 733,disabled, 6.623
     2909657,extending, 747,disabled, 6.623
     2909816,extending, 760,disabled, 6.623
     2909975,extending, 773,disabled, 6.623
     2910134,extending, 786,disabled, 6.623
     2910292,extending, 799,disabled, 6.623
     2910453,extending, 813,disabled, 6.623
     2910612,extending, 826,disabled, 6.623
     2910771,extending, 840,disabled, 6.623
     2910931,extending, 854,disabled, 6.623
     2911093,extending, 868,disabled, 6.623
     2911252,extending, 881,disabled, 6.623
     2911412,extending, 895,disabled, 6.623
     2911570,extending, 908,disabled, 6.623
     2911729,extending, 921,disabled, 6.623
     2911888,extending, 935,disabled, 6.623
     2912049,extending, 948,disabled, 6.530
     2912207,extending, 961,disabled, 6.623
     2912366,extending, 975,disabled, 6.623
     2912527,extending, 988,disabled, 6.623
     2912686,extending,1002,disabled, 6.623
[00:48:32] Beginning retraction!
     2912866,retracting,1014,disabled, 6.530
     2913025,retracting,1004,disabled, 6.530
     2913185,retracting, 991,disabled, 6.530
     2913344,retracting, 978,disabled, 6.530
     2913503,retracting, 965,disabled, 6.530
     2913664,retracting, 952,disabled, 6.530
     2913821,retracting, 938,disabled, 6.623
     2914008,retracting, 923,disabled, 6.530
     2914168,retracting, 909,disabled, 6.530
     2914327,retracting, 897,disabled, 6.530
     2914487,retracting, 883,disabled, 6.530
     2914649,retracting, 870,disabled, 6.530
     2914809,retracting, 856,disabled, 6.530
     2914968,retracting, 843,disabled, 6.530
     2915127,retracting, 829,disabled, 6.530
     2915288,retracting, 815,disabled, 6.530
     2915446,retracting, 802,disabled, 6.530
     2915605,retracting, 789,disabled, 6.530
     2915764,retracting, 777,disabled, 6.530
     2915924,retracting, 764,disabled, 6.530
     2916083,retracting, 751,disabled, 6.530
     2916243,retracting, 737,disabled, 6.530
     2916405,retracting, 725,disabled, 6.530
     2916562,retracting, 711,disabled, 6.530
     2916720,retracting, 698,disabled, 6.530
     2916878,retracting, 686,disabled, 6.530
     2917038,retracting, 674,disabled, 6.530
     2917195,retracting, 661,disabled, 6.530
     2917353,retracting, 648,disabled, 6.530
     2917513,retracting, 634,disabled, 6.530
     2917670,retracting, 621,disabled, 6.530
     2917828,retracting, 608,disabled, 6.530
     2917987,retracting, 593,disabled, 6.530
     2918148,retracting, 580,disabled, 6.530
     2918305,retracting, 567,disabled, 6.623
     2918463,retracting, 554,disabled, 6.530
     2918623,retracting, 541,disabled, 6.530
     2918780,retracting, 528,disabled, 6.530
     2918938,retracting, 515,disabled, 6.530
     2919098,retracting, 501,disabled, 6.530
     2919256,retracting, 487,disabled, 6.530
     2919413,retracting, 474,disabled, 6.530
     2919571,retracting, 460,disabled, 6.530
     2919731,retracting, 448,disabled, 6.530
     2919886,retracting, 433,disabled, 6.530
     2920045,retracting, 420,disabled, 6.530
     2920206,retracting, 406,disabled, 6.530
     2920366,retracting, 392,disabled, 6.530
     2920524,retracting, 378,disabled, 6.530
     2920683,retracting, 364,disabled, 6.530
     2920844,retracting, 351,disabled, 6.530
     2921003,retracting, 337,disabled, 6.530
     2921161,retracting, 324,disabled, 6.530
     2921322,retracting, 310,disabled, 6.530
     2921481,retracting, 297,disabled, 6.530
     2921637,retracting, 284,disabled, 6.530
     2921796,retracting, 269,disabled, 6.530
     2921957,retracting, 256,disabled, 6.530
     2922116,retracting, 243,disabled, 6.530
     2922275,retracting, 229,disabled, 6.530
     2922436,retracting, 216,disabled, 6.530
     2922595,retracting, 202,disabled, 6.530
     2922754,retracting, 188,disabled, 6.530
     2922914,retracting, 175,disabled, 6.530
     2923073,retracting, 160,disabled, 6.530
     2923232,retracting, 147,disabled, 6.530
     2923394,retracting, 133,disabled, 6.623
     2923554,retracting, 120,disabled, 6.530
     2923713,retracting, 107,disabled, 6.530
     2923872,retracting,  94,disabled, 6.530
     2924033,retracting,  80,disabled, 6.530
     2924191,retracting,  66,disabled, 6.530
     2924350,retracting,  53,disabled, 6.530
     2924509,retracting,  40,disabled, 6.530
     2924668,retracting,  27,disabled, 6.530
     2924827,retracting,  15,disabled, 6.530
[00:48:44] Beginning extension!
     2925004,extending,   2,disabled, 6.530
     2925168,extending,   0,disabled, 6.530
     2925327,extending,   6,disabled, 6.530
     2925486,extending,  18,disabled, 6.530
     2925645,extending,  31,disabled, 6.530
     2925804,extending,  44,disabled, 6.530
     2925963,extending,  57,disabled, 6.530
     2926121,extending,  70,disabled, 6.530
     2926282,extending,  85,disabled, 6.530
     2926441,extending,  99,disabled, 6.530
     2926600,extending, 112,disabled, 6.530
     2926760,extending, 125,disabled, 6.530
     2926922,extending, 139,disabled, 6.530
     2927081,extending, 153,disabled, 6.530
     2927240,extending, 167,disabled, 6.530
     2927400,extending, 181,disabled, 6.530
     2927559,extending, 195,disabled, 6.530
     2927718,extending, 208,disabled, 6.530
     2927879,extending, 222,disabled, 6.530
     2928037,extending, 235,disabled, 6.530
     2928197,extending, 249,disabled, 6.530
     2928356,extending, 262,disabled, 6.530
     2928517,extending, 276,disabled, 6.530
     2928678,extending, 291,disabled, 6.530
     2928837,extending, 304,disabled, 6.530
     2928998,extending, 318,disabled, 6.437
     2929157,extending, 331,disabled, 6.437
     2929315,extending, 345,disabled, 6.437
     2929476,extending, 359,disabled, 6.530
     2929634,extending, 373,disabled, 6.437
     2929820,extending, 389,disabled, 6.437
     2929979,extending, 403,disabled, 6.437
     2930140,extending, 417,disabled, 6.437
     2930298,extending, 431,disabled, 6.437
     2930457,extending, 445,disabled, 6.437
     2930620,extending, 459,disabled, 6.437
     2930778,extending, 472,disabled, 6.437
     2930935,extending, 486,disabled, 6.437
     2931093,extending, 500,disabled, 6.437
     2931253,extending, 513,disabled, 6.437
     2931410,extending, 527,disabled, 6.437
     2931568,extending, 540,disabled, 6.437
     2931727,extending, 553,disabled, 6.437
     2931885,extending, 566,disabled, 6.437
     2932042,extending, 580,disabled, 6.437
     2932200,extending, 594,disabled, 6.437
     2932371,extending, 609,disabled, 6.437
     2932529,extending, 622,disabled, 6.437
     2932686,extending, 635,disabled, 6.437
     2932846,extending, 649,disabled, 6.437
     2933004,extending, 662,disabled, 6.437
     2933161,extending, 675,disabled, 6.437
     2933321,extending, 688,disabled, 6.437
     2933479,extending, 701,disabled, 6.437
     2933638,extending, 714,disabled, 6.437
     2933795,extending, 727,disabled, 6.437
     2933955,extending, 740,disabled, 6.437
     2934113,extending, 753,disabled, 6.343
     2934275,extending, 767,disabled, 6.437
     2934435,extending, 780,disabled, 6.437
     2934594,extending, 793,disabled, 6.437
     2934754,extending, 807,disabled, 6.437
     2934913,extending, 820,disabled, 6.437
     2935073,extending, 833,disabled, 6.437
     2935232,extending, 847,disabled, 6.437
     2935391,extending, 861,disabled, 6.437
     2935552,extending, 874,disabled, 6.437
     2935711,extending, 888,disabled, 6.437
     2935870,extending, 902,disabled, 6.437
     2936034,extending, 915,disabled, 6.437
     2936193,extending, 928,disabled, 6.437
     2936351,extending, 942,disabled, 6.437
     2936511,extending, 955,disabled, 6.437
     2936672,extending, 969,disabled, 6.437
     2936830,extending, 982,disabled, 6.437
     2936989,extending, 996,disabled, 6.437
[00:48:57] Beginning retraction!
     2937168,retracting,1007,disabled, 6.437
     2937328,retracting, 998,disabled, 6.437
     2937487,retracting, 985,disabled, 6.437
     2937646,retracting, 972,disabled, 6.437
     2937804,retracting, 959,disabled, 6.437
     2937963,retracting, 945,disabled, 6.437
     2938122,retracting, 933,disabled, 6.437
     2938283,retracting, 919,disabled, 6.437
     2938442,retracting, 905,disabled, 6.437
     2938601,retracting, 893,disabled, 6.437
     2938760,retracting, 880,disabled, 6.437
     2938920,retracting, 866,disabled, 6.437
     2939079,retracting, 853,disabled, 6.437
     2939238,retracting, 839,disabled, 6.437
     2939399,retracting, 825,disabled, 6.437
     2939560,retracting, 812,disabled, 6.437
     2939719,retracting, 799,disabled, 6.437
     2939880,retracting, 786,disabled, 6.343
     2940039,retracting, 774,disabled, 6.343
     2940197,retracting, 761,disabled, 6.437
     2940356,retracting, 747,disabled, 6.437
     2940517,retracting, 735,disabled, 6.343
     2940676,retracting, 721,disabled, 6.343
     2940835,retracting, 708,disabled, 6.437
     2940996,retracting, 695,disabled, 6.343
     2941155,retracting, 683,disabled, 6.343
     2941312,retracting, 671,disabled, 6.437
     2941470,retracting, 657,disabled, 6.437
     2941631,retracting, 644,disabled, 6.343
     2941790,retracting, 631,disabled, 6.343
     2941949,retracting, 617,disabled, 6.343
     2942110,retracting, 604,disabled, 6.437
     2942269,retracting, 590,disabled, 6.343
     2942428,retracting, 576,disabled, 6.343
     2942586,retracting, 563,disabled, 6.437
     2942748,retracting, 549,disabled, 6.343
     2942907,retracting, 537,disabled, 6.343
     2943069,retracting, 524,disabled, 6.343
     2943229,retracting, 510,disabled, 6.343
     2943388,retracting, 496,disabled, 6.343
     2943548,retracting, 482,disabled, 6.343
     2943708,retracting, 469,disabled, 6.343
     2943867,retracting, 455,disabled, 6.343
     2944026,retracting, 442,disabled, 6.343
     2944185,retracting, 428,disabled, 6.343
     2944346,retracting, 414,disabled, 6.343
     2944505,retracting, 400,disabled, 6.343
     2944664,retracting, 387,disabled, 6.343
     2944822,retracting, 373,disabled, 6.343
     2944979,retracting, 359,disabled, 6.343
     2945137,retracting, 346,disabled, 6.343
     2945295,retracting, 333,disabled, 6.343
     2945454,retracting, 319,disabled, 6.343
     2945639,retracting, 304,disabled, 6.343
     2945797,retracting, 290,disabled, 6.343
     2945956,retracting, 276,disabled, 6.343
     2946114,retracting, 263,disabled, 6.343
     2946272,retracting, 249,disabled, 6.343
     2946429,retracting, 236,disabled, 6.343
     2946592,retracting, 223,disabled, 6.343
     2946750,retracting, 209,disabled, 6.343
     2946908,retracting, 196,disabled, 6.343
     2947067,retracting, 183,disabled, 6.343
     2947225,retracting, 168,disabled, 6.343
     2947383,retracting, 155,disabled, 6.343
     2947540,retracting, 142,disabled, 6.343
     2947700,retracting, 128,disabled, 6.343
     2947858,retracting, 115,disabled, 6.343
     2948016,retracting, 102,disabled, 6.343
     2948175,retracting,  89,disabled, 6.343
     2948336,retracting,  75,disabled, 6.343
     2948496,retracting,  61,disabled, 6.343
     2948657,retracting,  48,disabled, 6.343
     2948815,retracting,  35,disabled, 6.343
     2948974,retracting,  22,disabled, 6.343
     2949133,retracting,  10,disabled, 6.437
[00:49:09] Beginning extension!
     2949312,extending,   0,disabled, 6.343
     2949472,extending,   0,disabled, 6.343
     2949630,extending,   1,disabled, 6.343
     2949791,extending,  14,disabled, 6.343
     2949950,extending,  26,disabled, 6.343
     2950107,extending,  39,disabled, 6.437
     2950265,extending,  52,disabled, 6.343
     2950427,extending,  65,disabled, 6.343
     2950586,extending,  79,disabled, 6.343
     2950745,extending,  93,disabled, 6.343
     2950905,extending, 106,disabled, 6.343
     2951064,extending, 120,disabled, 6.343
     2951223,extending, 133,disabled, 6.343
     2951384,extending, 147,disabled, 6.343
     2951543,extending, 161,disabled, 6.343
     2951702,extending, 175,disabled, 6.343
     2951864,extending, 189,disabled, 6.343
     2952025,extending, 203,disabled, 6.343
     2952183,extending, 216,disabled, 6.343
     2952342,extending, 230,disabled, 6.343
     2952503,extending, 243,disabled, 6.343
     2952662,extending, 257,disabled, 6.343
     2952821,extending, 271,disabled, 6.343
     2952980,extending, 285,disabled, 6.343
     2953141,extending, 299,disabled, 6.343
     2953299,extending, 312,disabled, 6.343
     2953458,extending, 325,disabled, 6.343
     2953619,extending, 339,disabled, 6.343
     2953781,extending, 353,disabled, 6.343
     2953939,extending, 367,disabled, 6.343
     2954098,extending, 381,disabled, 6.437
     2954259,extending, 395,disabled, 6.343
     2954418,extending, 409,disabled, 6.343
     2954576,extending, 422,disabled, 6.343
     2954737,extending, 437,disabled, 6.343
     2954896,extending, 451,disabled, 6.343
     2955055,extending, 464,disabled, 6.343
     2955215,extending, 478,disabled, 6.250
     2955374,extending, 492,disabled, 6.343
     2955536,extending, 506,disabled, 6.343
     2955696,extending, 519,disabled, 6.343
     2955856,extending, 533,disabled, 6.343
     2956015,extending, 546,disabled, 6.250
     2956174,extending, 559,disabled, 6.250
     2956335,extending, 573,disabled, 6.250
     2956494,extending, 587,disabled, 6.250
     2956653,extending, 601,disabled, 6.250
     2956812,extending, 614,disabled, 6.250
     2956973,extending, 628,disabled, 6.250
     2957132,extending, 641,disabled, 6.250
     2957289,extending, 654,disabled, 6.250
     2957450,extending, 668,disabled, 6.250
     2957608,extending, 681,disabled, 6.250
     2957767,extending, 695,disabled, 6.250
     2957927,extending, 707,disabled, 6.250
     2958088,extending, 720,disabled, 6.250
     2958246,extending, 733,disabled, 6.250
     2958405,extending, 746,disabled, 6.250
     2958566,extending, 760,disabled, 6.250
     2958726,extending, 773,disabled, 6.250
     2958884,extending, 786,disabled, 6.250
     2959043,extending, 799,disabled, 6.250
     2959206,extending, 812,disabled, 6.250
     2959364,extending, 826,disabled, 6.250
     2959521,extending, 839,disabled, 6.250
     2959681,extending, 853,disabled, 6.250
     2959839,extending, 866,disabled, 6.250
     2959996,extending, 880,disabled, 6.250
     2960156,extending, 894,disabled, 6.250
     2960314,extending, 907,disabled, 6.250
     2960472,extending, 920,disabled, 6.250
     2960629,extending, 933,disabled, 6.250
     2960789,extending, 946,disabled, 6.250
     2960950,extending, 960,disabled, 6.250
     2961107,extending, 973,disabled, 6.250
     2961266,extending, 987,disabled, 6.250
     2961458,extending,1023,disabled, 6.250
[00:49:22] Beginning retraction!
     2962701,retracting,1023,disabled, 6.250
     2962859,retracting,1023,disabled, 6.250
     2963016,retracting,1023,disabled, 6.250
     2963176,retracting,1023,disabled, 6.250
     2963334,retracting,1020,disabled, 6.250
     2963491,retracting,1008,disabled, 6.250
     2963649,retracting, 990,disabled, 6.250
     2963869,retracting, 977,disabled, 6.250
     2964028,retracting, 964,disabled, 6.250
     2964187,retracting, 951,disabled, 6.250
     2964350,retracting, 938,disabled, 6.250
     2964509,retracting, 924,disabled, 6.250
     2964668,retracting, 911,disabled, 6.250
     2964828,retracting, 898,disabled, 6.250
     2964988,retracting, 886,disabled, 6.250
     2965147,retracting, 872,disabled, 6.250
     2965306,retracting, 859,disabled, 6.250
     2965467,retracting, 845,disabled, 6.250
     2965628,retracting, 831,disabled, 6.250
     2965788,retracting, 818,disabled, 6.250
     2965947,retracting, 805,disabled, 6.250
     2966108,retracting, 791,disabled, 6.250
     2966266,retracting, 780,disabled, 6.250
     2966426,retracting, 767,disabled, 6.250
     2966587,retracting, 754,disabled, 6.250
     2966746,retracting, 740,disabled, 6.250
     2966904,retracting, 727,disabled, 6.250
     2967065,retracting, 714,disabled, 6.250
     2967225,retracting, 701,disabled, 6.250
     2967387,retracting, 689,disabled, 6.250
     2967545,retracting, 676,disabled, 6.250
     2967706,retracting, 664,disabled, 6.250
     2967865,retracting, 651,disabled, 6.250
     2968024,retracting, 637,disabled, 6.250
     2968184,retracting, 624,disabled, 6.250
     2968343,retracting, 610,disabled, 6.250
     2968502,retracting, 596,disabled, 6.250
     2968660,retracting, 583,disabled, 6.156
     2968821,retracting, 570,disabled, 6.250
     2968980,retracting, 557,disabled, 6.250
     2969142,retracting, 544,disabled, 6.250
     2969303,retracting, 531,disabled, 6.250
     2969462,retracting, 517,disabled, 6.156
     2969621,retracting, 504,disabled, 6.156
     2969780,retracting, 489,disabled, 6.250
     2969940,retracting, 476,disabled, 6.156
     2970099,retracting, 463,disabled, 6.156
     2970258,retracting, 450,disabled, 6.156
     2970419,retracting, 436,disabled, 6.156
     2970577,retracting, 422,disabled, 6.156
     2970736,retracting, 409,disabled, 6.156
     2970900,retracting, 394,disabled, 6.156
     2971059,retracting, 381,disabled, 6.156
     2971217,retracting, 367,disabled, 6.156
     2971377,retracting, 353,disabled, 6.156
     2971538,retracting, 340,disabled, 6.156
     2971697,retracting, 327,disabled, 6.156
     2971855,retracting, 313,disabled, 6.156
     2972016,retracting, 300,disabled, 6.156
     2972176,retracting, 286,disabled, 6.156
     2972335,retracting, 272,disabled, 6.156
     2972493,retracting, 258,disabled, 6.156
     2972657,retracting, 245,disabled, 6.156
     2972816,retracting, 232,disabled, 6.156
     2972976,retracting, 219,disabled, 6.156
     2973136,retracting, 205,disabled, 6.156
     2973295,retracting, 191,disabled, 6.156
     2973454,retracting, 177,disabled, 6.156
     2973613,retracting, 163,disabled, 6.156
     2973773,retracting, 150,disabled, 6.156
     2973933,retracting, 136,disabled, 6.156
     2974092,retracting, 123,disabled, 6.156
     2974253,retracting, 110,disabled, 6.156
     2974409,retracting,  98,disabled, 6.156
     2974567,retracting,  84,disabled, 6.156
     2974727,retracting,  70,disabled, 6.156
     2974884,retracting,  56,disabled, 6.156
     2975042,retracting,  44,disabled, 6.156
     2975200,retracting,  31,disabled, 6.156
